urb_id,urb_type,transfer_type,endpoint_number,urb_direction,device_number,bus_number,setup_request,data_flag,urb_sec,urb_usec,urb_status,urb_length,data_length,urb_unusedsetup_header,payload_data
18446635849474106624,S,3,1,8,60,1,45,60,1726742270,450891,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849474110464,S,3,1,8,60,1,45,60,1726742270,450893,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849474112768,S,3,1,8,60,1,45,60,1726742270,450896,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849474112000,C,3,1,8,60,1,45,0,1726742270,553427,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,120\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,80\,15\,200\,239\,28\,128\,11\,0\,3\,114\,128\,0\,3\,0\,0\,0\,0\,0\,0\,0\,0\,4\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,128\,119\,2\,16\,200\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849474107648,C,3,1,8,60,1,45,0,1726742270,655745,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,121\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,79\,159\,201\,239\,28\,128\,11\,0\,3\,113\,128\,0\,3\,0\,0\,0\,0\,0\,0\,0\,0\,7\,0\,0\,0\,0\,0\,0\,0\,0\,0\,2\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,144\,119\,2\,160\,201\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849474109696,C,3,1,8,60,1,45,0,1726742270,758278,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,122\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,80\,47\,203\,239\,29\,128\,11\,0\,10\,112\,128\,0\,1\,0\,0\,0\,0\,0\,0\,0\,0\,6\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,160\,119\,2\,48\,203\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849474106112,C,3,1,8,60,1,45,0,1726742270,860435,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,123\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,79\,191\,204\,239\,29\,128\,11\,0\,7\,111\,128\,0\,6\,0\,0\,0\,0\,0\,0\,0\,0\,4\,0\,0\,0\,0\,0\,0\,0\,0\,0\,2\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,176\,119\,2\,192\,204\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849474105344,C,3,1,8,60,1,45,0,1726742270,963092,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,124\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,80\,79\,206\,239\,29\,128\,11\,0\,2\,111\,128\,0\,1\,0\,0\,0\,0\,0\,0\,0\,0\,6\,0\,0\,0\,0\,0\,0\,0\,0\,0\,2\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,192\,119\,2\,80\,206\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849474108160,C,3,1,8,60,1,45,0,1726742271,167645,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,126\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,79\,111\,209\,239\,26\,128\,11\,0\,3\,111\,128\,0\,6\,0\,0\,0\,0\,0\,0\,0\,0\,7\,0\,0\,0\,0\,0\,0\,0\,0\,0\,2\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,224\,119\,2\,112\,209\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849474107392,C,3,1,8,60,1,45,0,1726742271,271155,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,127\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,79\,3\,211\,239\,29\,128\,11\,0\,3\,112\,128\,0\,4\,0\,0\,0\,0\,0\,0\,0\,0\,6\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,240\,119\,1\,4\,211\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849472326912,C,3,1,8,60,1,45,0,1726742271,372469,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,128\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,80\,143\,212\,239\,28\,128\,11\,0\,4\,112\,128\,0\,6\,0\,0\,0\,0\,0\,0\,0\,0\,4\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,0\,120\,2\,144\,212\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849472326144,C,3,1,8,60,1,45,0,1726742271,474885,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,129\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,80\,31\,214\,239\,27\,128\,11\,0\,29\,111\,128\,0\,7\,0\,0\,0\,0\,0\,0\,0\,0\,6\,0\,0\,0\,0\,0\,0\,0\,0\,0\,2\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,16\,120\,2\,32\,214\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849474112000,S,3,1,8,60,1,45,60,1726742271,474895,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849474107648,S,3,1,8,60,1,45,60,1726742271,474904,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849474109696,S,3,1,8,60,1,45,60,1726742271,474907,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849474106112,S,3,1,8,60,1,45,60,1726742271,474909,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849474105344,S,3,1,8,60,1,45,60,1726742271,474912,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849474108160,S,3,1,8,60,1,45,60,1726742271,474914,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849474107392,S,3,1,8,60,1,45,60,1726742271,474917,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472326912,S,3,1,8,60,1,45,60,1726742271,474919,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472326144,S,3,1,8,60,1,45,60,1726742271,474922,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472321792,C,3,1,8,60,1,45,0,1726742271,577286,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,130\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,79\,175\,215\,239\,28\,128\,11\,0\,10\,112\,128\,0\,8\,0\,0\,0\,0\,0\,0\,0\,0\,5\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,32\,120\,2\,176\,215\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849472323840,C,3,1,8,60,1,45,0,1726742271,679682,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,131\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,80\,63\,217\,239\,29\,128\,11\,0\,9\,112\,128\,0\,3\,0\,0\,0\,0\,0\,0\,0\,0\,7\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,48\,120\,2\,64\,217\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849472320256,C,3,1,8,60,1,45,0,1726742271,782140,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,132\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,79\,207\,218\,239\,26\,128\,11\,0\,10\,112\,128\,0\,3\,0\,0\,0\,0\,0\,0\,0\,0\,4\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,64\,120\,2\,208\,218\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849472319488,C,3,1,8,60,1,45,0,1726742271,884516,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,133\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,79\,95\,220\,239\,29\,128\,11\,0\,3\,112\,128\,0\,7\,0\,0\,0\,0\,0\,0\,0\,0\,6\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,80\,120\,2\,96\,220\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849472324608,S,3,3,0,60,1,45,0,1726742299,677980,4294967181,163,163,0,123\,0\,40\,140\,0\,0\,192\,0\,0\,16\,80\,0\,0\,48\,0\,0\,0\,31\,0\,8\,16\,0\,0\,0\,0\,0\,0\,0\,211\,187\,0\,0\,0\,0\,0\,0\,0\,240\,173\,0\,136\,65\,0\,0\,190\,17\,105\,237\,4\,239\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,240\,173\,0\,0\,26\,43\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,6\,12\,96\,0\,41\,17\,64\,36\,1\,73\,0\,78\,11\,222\,127\,83\,98
18446635849472324608,C,3,3,0,60,1,45,62,1726742299,678021,0,163,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472319488,C,3,1,8,60,1,45,0,1726742299,678104,0,1386,1386,0,50\,5\,196\,128\,0\,144\,15\,33\,246\,12\,137\,128\,18\,16\,0\,0\,8\,0\,0\,0\,238\,124\,132\,241\,195\,229\,39\,101\,81\,210\,51\,177\,221\,217\,254\,218\,13\,149\,150\,128\,96\,240\,204\,96\,53\,14\,154\,31\,13\,222\,202\,85\,250\,158\,244\,120\,136\,66\,44\,0\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,96\,207\,0\,0\,231\,74\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,10
18446635849472322304,C,3,1,8,60,1,45,0,1726742299,678274,0,1386,1386,0,50\,5\,196\,128\,0\,144\,15\,33\,247\,12\,137\,128\,18\,16\,0\,0\,8\,0\,0\,0\,238\,124\,132\,241\,149\,99\,238\,116\,21\,254\,153\,50\,180\,183\,124\,227\,74\,148\,176\,171\,60\,234\,81\,246\,175\,188\,235\,151\,170\,170\,42\,222\,218\,191\,228\,167\,136\,66\,44\,0\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,112\,207\,0\,0\,232\,74\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,10
18446635849472324608,S,3,3,0,60,1,45,0,1726742299,678329,4294967181,163,163,0,123\,0\,40\,140\,0\,0\,192\,0\,0\,16\,80\,0\,0\,48\,0\,0\,0\,31\,0\,8\,16\,0\,0\,0\,0\,0\,0\,0\,211\,187\,0\,0\,0\,0\,0\,0\,0\,0\,174\,0\,136\,65\,0\,0\,190\,17\,105\,237\,4\,239\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,0\,174\,0\,0\,27\,43\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,6\,12\,96\,0\,41\,17\,64\,36\,1\,73\,0\,78\,11\,222\,127\,83\,98
18446635849472324608,C,3,3,0,60,1,45,62,1726742299,678399,0,163,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472321536,C,3,1,8,60,1,45,0,1726742299,678431,0,1386,1386,0,50\,5\,196\,128\,0\,144\,15\,33\,248\,12\,137\,128\,18\,16\,0\,0\,8\,0\,0\,0\,238\,124\,132\,241\,225\,147\,207\,211\,52\,20\,138\,31\,229\,191\,53\,130\,98\,182\,34\,198\,163\,205\,247\,33\,21\,52\,7\,10\,49\,191\,160\,153\,193\,109\,72\,192\,136\,66\,44\,0\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,128\,207\,0\,0\,233\,74\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,10
18446635849472324864,C,3,1,8,60,1,45,0,1726742299,678614,0,1386,1386,0,50\,5\,196\,128\,0\,144\,15\,33\,249\,12\,137\,128\,18\,16\,0\,0\,8\,0\,0\,0\,238\,124\,132\,241\,145\,34\,58\,51\,169\,155\,11\,146\,192\,163\,110\,219\,222\,98\,138\,65\,117\,59\,154\,47\,168\,169\,148\,209\,243\,0\,217\,101\,83\,242\,234\,117\,136\,66\,44\,0\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,144\,207\,0\,0\,234\,74\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,10
18446635849472324608,S,3,3,0,60,1,45,0,1726742299,678658,4294967181,163,163,0,123\,0\,40\,140\,0\,0\,192\,0\,0\,16\,80\,0\,0\,48\,0\,0\,0\,31\,0\,8\,16\,0\,0\,0\,0\,0\,0\,0\,211\,187\,0\,0\,0\,0\,0\,0\,0\,16\,174\,0\,136\,65\,0\,0\,190\,17\,105\,237\,4\,239\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,16\,174\,0\,0\,28\,43\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,6\,12\,96\,0\,41\,17\,64\,36\,1\,73\,0\,78\,11\,222\,127\,83\,98
18446635849472324608,C,3,3,0,60,1,45,62,1726742299,678692,0,163,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472326400,C,3,1,8,60,1,45,0,1726742299,678839,0,1386,1386,0,50\,5\,196\,128\,0\,144\,15\,33\,250\,12\,137\,128\,18\,16\,0\,0\,8\,0\,0\,0\,238\,124\,132\,241\,149\,56\,119\,35\,35\,190\,159\,126\,217\,40\,88\,11\,36\,196\,253\,30\,141\,63\,201\,116\,125\,102\,226\,185\,83\,117\,229\,142\,231\,244\,124\,173\,136\,66\,44\,0\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,160\,207\,0\,0\,235\,74\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,10
18446635849472323072,C,3,1,8,60,1,45,0,1726742299,679028,0,1386,1386,0,50\,5\,196\,128\,0\,144\,15\,33\,251\,12\,137\,128\,18\,16\,0\,0\,8\,0\,0\,0\,238\,124\,132\,241\,21\,110\,108\,10\,35\,168\,2\,165\,53\,254\,113\,109\,47\,5\,56\,215\,100\,64\,70\,63\,156\,35\,83\,0\,237\,143\,61\,198\,242\,116\,35\,109\,136\,66\,44\,0\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,176\,207\,0\,0\,236\,74\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,10
18446635849472321792,S,3,1,8,60,1,45,60,1726742299,679035,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472323840,S,3,1,8,60,1,45,60,1726742299,679043,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472320256,S,3,1,8,60,1,45,60,1726742299,679046,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472319488,S,3,1,8,60,1,45,60,1726742299,679049,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472322304,S,3,1,8,60,1,45,60,1726742299,679052,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472321536,S,3,1,8,60,1,45,60,1726742299,679056,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472324864,S,3,1,8,60,1,45,60,1726742299,679058,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472326400,S,3,1,8,60,1,45,60,1726742299,679060,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472323072,S,3,1,8,60,1,45,60,1726742299,679063,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472324608,S,3,3,0,60,1,45,0,1726742299,679112,4294967181,163,163,0,123\,0\,40\,140\,0\,0\,192\,0\,0\,16\,80\,0\,0\,48\,0\,0\,0\,31\,0\,8\,16\,0\,0\,0\,0\,0\,0\,0\,211\,187\,0\,0\,0\,0\,0\,0\,0\,32\,174\,0\,136\,65\,0\,0\,190\,17\,105\,237\,4\,239\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,32\,174\,0\,0\,29\,43\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,6\,12\,96\,0\,41\,17\,64\,36\,1\,73\,0\,78\,11\,222\,127\,83\,98
18446635849472324608,C,3,3,0,60,1,45,62,1726742299,679174,0,163,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472325632,C,3,1,8,60,1,45,0,1726742299,679176,0,1386,1386,0,50\,5\,196\,128\,0\,144\,15\,33\,252\,12\,137\,128\,18\,16\,0\,0\,8\,0\,0\,0\,238\,124\,132\,241\,104\,204\,86\,42\,208\,230\,160\,236\,242\,159\,50\,241\,43\,70\,236\,64\,106\,233\,151\,161\,201\,81\,157\,133\,233\,138\,73\,119\,45\,78\,84\,93\,136\,66\,44\,0\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,192\,207\,0\,0\,237\,74\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,10
18446635849472323584,C,3,1,8,60,1,45,0,1726742299,679377,0,1386,1386,0,50\,5\,196\,128\,0\,144\,15\,33\,253\,12\,137\,128\,18\,16\,0\,0\,8\,0\,0\,0\,238\,124\,132\,241\,58\,253\,170\,218\,51\,215\,102\,222\,9\,155\,139\,127\,65\,2\,142\,104\,174\,19\,36\,241\,218\,6\,10\,48\,234\,70\,230\,61\,241\,132\,245\,62\,136\,66\,44\,0\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,208\,207\,0\,0\,238\,74\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,10
18446635849472324608,S,3,3,0,60,1,45,0,1726742299,679464,4294967181,163,163,0,123\,0\,40\,140\,0\,0\,192\,0\,0\,16\,80\,0\,0\,48\,0\,0\,0\,31\,0\,8\,16\,0\,0\,0\,0\,0\,0\,0\,211\,187\,0\,0\,0\,0\,0\,0\,0\,48\,174\,0\,136\,65\,0\,0\,190\,17\,105\,237\,4\,239\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,48\,174\,0\,0\,30\,43\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,6\,12\,96\,0\,41\,17\,64\,36\,1\,73\,0\,78\,11\,222\,127\,83\,98
18446635849472324608,C,3,3,0,60,1,45,62,1726742299,679531,0,163,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472322816,C,3,1,8,60,1,45,0,1726742299,679617,0,1386,1386,0,50\,5\,196\,132\,0\,144\,15\,33\,254\,12\,137\,128\,18\,16\,0\,0\,8\,0\,0\,0\,127\,132\,132\,241\,33\,0\,11\,0\,133\,1\,0\,0\,210\,4\,0\,0\,0\,212\,0\,54\,0\,5\,0\,0\,0\,20\,26\,0\,0\,208\,0\,4\,0\,0\,0\,0\,136\,66\,44\,0\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,224\,207\,0\,0\,239\,74\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,10
18446635849472321024,C,3,1,8,60,1,45,0,1726742299,681925,0,1386,1386,0,50\,5\,196\,132\,0\,144\,15\,33\,255\,12\,137\,128\,18\,16\,0\,0\,8\,0\,0\,0\,95\,141\,132\,241\,33\,0\,11\,0\,134\,2\,0\,0\,210\,4\,0\,0\,0\,211\,0\,54\,0\,5\,0\,0\,0\,21\,23\,0\,0\,213\,0\,4\,0\,0\,0\,0\,136\,66\,44\,0\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,240\,207\,0\,0\,240\,74\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,10
18446635849472324608,S,3,3,0,60,1,45,0,1726742299,682013,4294967181,163,163,0,123\,0\,40\,140\,0\,0\,192\,0\,0\,16\,80\,0\,0\,48\,0\,0\,0\,31\,0\,8\,16\,0\,0\,0\,0\,0\,0\,0\,211\,187\,0\,0\,0\,0\,0\,0\,0\,64\,174\,0\,136\,65\,0\,0\,190\,17\,105\,237\,4\,239\,0\,46\,45\,96\,16\,69\,190\,17\,105\,237\,4\,239\,64\,174\,0\,0\,31\,43\,0\,32\,0\,0\,0\,0\,170\,170\,3\,0\,0\,0\,134\,221\,96\,6\,12\,96\,0\,41\,17\,64\,36\,1\,73\,0\,78\,11\,222\,127\,83\,98
18446635849472324608,C,3,3,0,60,1,45,62,1726742299,682069,0,163,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
